"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Transfer","2022-12-09 14:38:15","14:38","Transfer","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:38:15","14:38","Transfer","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:37:29","14:37","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:37:29","14:37","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:34:38","14:34","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Záloha na Salinkartu","Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:34:38","14:34","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Záloha na Salinkartu","Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:34:32","14:34","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Cleared"
"Transfer","2022-12-09 14:34:32","14:34","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Cleared"
"Expense","2022-12-09 10:55:14","10:55","Jean Pauls Bistro","-125.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-12-09 07:00:20","07:00","Vaško Andrea","-900.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","KB - Personal - účet","Zapocitano ve vyplate","Půjčky","Cleared"
