"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-12-05 09:40:19","09:40","Uher - kominy","-750.00","CZK","1.0000000000","Bydleni - vydaj","Revize","CZK","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-12-05 09:40:19","09:40","Uher - kominy","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","Byt - Těsná","Reconciled"
"Transfer","2022-12-04 21:35:01","21:35","Transfer","-800.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2022-12-04 21:35:01","21:35","Transfer","800.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2022-12-03 14:53:56","14:53","Billa","-74.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Cleared"
"Income","2022-12-02 19:00:38","19:00","Sazka","12.00","CZK","1.0000000000","Lottery/Betting","Win","Sazka","Losovani: 2.12.2022","","Reconciled"
"Transfer","2022-12-02 16:28:40","16:28","Transfer","-400.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2022-12-02 16:28:40","16:28","Transfer","400.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2022-12-02 16:20:36","16:20","Fastfood - no name","-100.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2022-12-02 16:06:53","16:06","CCC","-29.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","Tkanicky","","Cleared"
"Expense","2022-12-02 07:00:51","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Income","2022-12-02 06:00:19","06:00","Konica Minolta","4547.00","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BBL: 2022-11 KM-Služebka-All","Cleared"
"Expense","2022-12-01 12:47:02","12:47","Lekarna Spielberk","-57.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","Jeleni luj","","Cleared"
"Income","2022-12-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Expense","2022-12-01 07:00:43","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Expense","2022-12-01 07:00:26","07:00","AirBank","-31.87","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Income","2022-12-01 07:00:19","07:00","AirBank","212.49","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-11-30 16:48:24","16:48","DM Drogerie","-19.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","Orbit zvykacky","","Cleared"
"Expense","2022-11-30 11:12:23","11:12","Crocus","-48.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-11-30 09:13:02","09:13","Megaknihy","-1543.00","CZK","1.0000000000","Nakup","Literatura","AirBank - Společný","[{Placeno Ande na účet}]","Sebastien Vaško","Reconciled"
"Expense","2022-11-30 09:13:02","09:13","Megaknihy","-88.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Placeno Ande na účet}]","Sebastien Vaško","Reconciled"
"Transfer","2022-11-30 09:10:32","09:10","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-30 09:10:32","09:10","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-30 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Transfer","2022-11-30 05:40:39","05:40","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-30 05:40:39","05:40","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-30 05:39:36","05:39","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-11-30 05:39:36","05:39","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-29 19:30:52","19:30","Benu lekarna","-69.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","Mala dezinfekce na ruce","","Cleared"
"Expense","2022-11-29 18:37:25","18:37","Ostatni","-2000.00","CZK","1.0000000000","Others","Others","CZK","","","Reconciled"
"Transfer","2022-11-29 17:55:55","17:55","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2022-11-29 17:55:55","17:55","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Income","2022-11-29 07:00:20","07:00","Komercni Banka","1000000.00","CZK","1.0000000000","Others","Pujcky - pujceni","KB - Personal - účet","Americka hypoteka na koupi a vybaveni","Byt - Rogoznica Půjčky","Cleared"
"Expense","2022-11-28 21:41:36","21:41","Sazka","-22.00","CZK","1.0000000000","Lottery/Betting","Lottery bet","Sazka","Losovani: 2.12.2022","","Reconciled"
"Expense","2022-11-28 11:33:53","11:33","Billa","-89.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-28 06:00:54","06:00","Pepco","-130.00","CZK","1.0000000000","Nakup","Hracky","AirBank - Společný","[{Placeno Ande na účet }]","Sebastien Vaško","Reconciled"
"Expense","2022-11-28 06:00:54","06:00","Pepco","-120.00","CZK","1.0000000000","Nakup","Hracky","AirBank - Společný","[{Placeno Ande na účet }]deka","Sebastien Vaško","Reconciled"
"Expense","2022-11-28 06:00:54","06:00","Pepco","-155.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{Placeno Ande na účet }]","Sebastien Vaško","Reconciled"
"Expense","2022-11-28 06:00:35","06:00","Tesco","-385.67","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Placeno Ande na účet ","","Reconciled"
"Expense","2022-11-28 06:00:18","06:00","Zdravi s chuti","-72.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Placeno Ande na účet ","Sebastien Vaško","Reconciled"
"Expense","2022-11-28 06:00:03","06:00","Kik","-1175.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{Placeno Ande na účet }]Andrea obleceni","","Reconciled"
"Expense","2022-11-28 06:00:03","06:00","Kik","-332.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{Placeno Ande na účet }]nadoby na prasek a ubrus","","Reconciled"
"Expense","2022-11-27 20:45:53","20:45","Kaufland","-97.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-11-27 20:45:53","20:45","Kaufland","-802.20","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-11-27 20:45:53","20:45","Kaufland","-93.49","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-11-27 19:40:30","19:40","Transfer","-2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-27 19:40:30","19:40","Transfer","2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-27 19:30:14","19:30","Spotify","-7.99","EUR","0.0399699750","Subscription","Music","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-27 13:01:09","13:01","Transfer","-100.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2022-11-27 13:01:09","13:01","Transfer","100.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - VASKO TechDesign","","","Reconciled"
"Expense","2022-11-27 12:44:06","12:44","Google","-2.19","EUR","0.0408810715","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Cleared"
"Expense","2022-11-26 17:50:02","17:50","Trhy Brno","-100.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","Vanocni trhy","","Reconciled"
"Transfer","2022-11-26 16:08:52","16:08","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-26 16:08:52","16:08","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-11-26 16:08:23","16:08","AirBank","-35.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","AirBank - Společný","","","Reconciled"
"Expense","2022-11-26 14:04:57","14:04","Yummy Lamy","-72.00","CZK","1.0000000000","Obcerstveni","Cukrarna","AirBank - Společný","","","Reconciled"
"Expense","2022-11-25 14:58:44","14:58","IKI Jasinskio","-65.00","CZK","1.0000000000","Prace","Ostatni","KB - Personal - účet","Sakotys, placeno Dejvovi na ucet","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-24 18:36:57","18:36","IKI Jasinskio","-3.97","EUR","0.0409924025","Nakup","Potraviny","KB - Personal - účet","[{}]","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-24 18:36:57","18:36","IKI Jasinskio","-5.58","EUR","0.0409924025","Prace","Ostatni","KB - Personal - účet","[{}]Sakotys a sýr domu","KM-BBL: 2022-11","Cleared"
"Transfer","2022-11-24 18:34:23","18:34","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-11-24 18:34:23","18:34","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-24 12:31:08","12:31","LIVIN restoranas","-5.55","EUR","0.0409926878","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-23 18:27:23","18:27","IKI Jasinskio","-7.38","EUR","0.0410159506","Nakup","Potraviny","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-23 11:19:31","11:19","LIVIN restoranas","-7.50","EUR","0.0410149841","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-22 19:18:37","19:18","Komercni Banka","-1997.00","CZK","1.0000000000","Financni sluzby","Pojisteni nemovitosti","KB - Personal - účet","","Byt - Těsná","Cleared"
"Transfer","2022-11-22 19:17:12","19:17","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-11-22 19:17:12","19:17","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-22 16:40:56","16:40","T-Mobile","-599.00","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","pevný internet L","Byt - Těsná","Cleared"
"Expense","2022-11-22 11:12:16","11:12","Termeh Persian cuisine","-6.90","EUR","0.0410055268","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"New Account","2022-11-21 19:20:29","19:20","KB - Americká Hypotéka","-1000000.00","CZK","1.0000000000","(New Account)","(New Account)","KB - Americká Hypotéka","27-9504701717/0100","","Reconciled"
"Expense","2022-11-21 18:39:56","18:39","IKI Jasinskio","-8.92","EUR","0.0409155543","Nakup","Potraviny","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-21 13:07:56","13:07","LIVIN restoranas","-7.40","EUR","0.0409156253","Prace","Obed","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-21 08:54:35","08:54","Vilnius airport","-3.75","EUR","0.0409165303","Prace","Svacina","KB - Personal - účet","","KM-BBL: 2022-11","Cleared"
"Expense","2022-11-20 21:30:47","21:30","Rohlik","-1590.45","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-19 07:00:48","07:00","Uniqa","-1075.00","CZK","1.0000000000","Financni sluzby","Zivotni pojisteni","KB - Personal - účet","VS: 3896802499, KS: 3558","","Cleared"
"Expense","2022-11-18 16:50:50","16:50","Hulata Vinoteka","-65.00","CZK","1.0000000000","Nakup","Alkohol","AirBank - Společný","","","Reconciled"
"Expense","2022-11-18 16:36:25","16:36","Lidl","-95.70","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2022-11-18 16:36:15","16:36","Lidl","-59.90","CZK","1.0000000000","Nakup","Alkohol","AirBank - Společný","","","Reconciled"
"Expense","2022-11-18 16:35:47","16:35","Lidl","-142.20","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Kojenecká voda","Sebastien Vaško","Reconciled"
"Expense","2022-11-18 15:08:48","15:08","Ceska Posta","-240.00","CZK","1.0000000000","Sluzby","Administrativni poplatky","AirBank - Společný","Ověření podpisu KB - Americká hypotéka vklad na katastr","Byt - Rogoznica","Reconciled"
"Expense","2022-11-17 20:25:13","20:25","Lidl","-169.00","CZK","1.0000000000","Auto","Nakup","KB - Personal - účet","Zimní směs do ostřikovačů 5l","Renault Laguna","Cleared"
"Expense","2022-11-17 20:24:17","20:24","Lidl","-29.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-17 20:24:17","20:24","Lidl","-1282.67","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-17 15:03:54","15:03","Riverside Coffee","-162.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-17 15:03:54","15:03","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-16 20:31:26","20:31","Ostatni","-20.00","CZK","1.0000000000","Financni sluzby","Charita","CZK","","","Reconciled"
"Expense","2022-11-16 20:26:13","20:26","Reserved","-405.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Dárek za Bastikovi zuby, jedny saty","","Cleared"
"Expense","2022-11-16 19:53:44","19:53","Zlata Lod","-195.00","CZK","1.0000000000","Obcerstveni","Hospoda","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-11-16 19:53:44","19:53","Zlata Lod","-15.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-11-16 17:43:55","17:43","Policie ČR","-900.00","CZK","1.0000000000","Financni sluzby","Pokuta","KB - Personal - účet","Za rychlost u Slavkova","Renault Laguna","Cleared"
"Expense","2022-11-16 10:55:58","10:55","Crocus","-18.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Income","2022-11-16 10:51:52","10:51","Komercni Banka","4540.43","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2022-11-16 07:00:52","07:00","Komercni Banka","-4540.43","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-11-16 07:00:52","07:00","Komercni Banka","-2543.57","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-11-16 07:00:46","07:00","SVJ Tesna","-90.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-11-16 07:00:46","07:00","SVJ Tesna","-630.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-11-16 07:00:46","07:00","SVJ Tesna","-1969.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2022-11-16 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Cleared"
"Expense","2022-11-16 07:00:02","07:00","Eon","-3100.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-11-16 06:12:24","06:12","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-11-16 06:12:24","06:12","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Transfer","2022-11-15 20:54:43","20:54","Transfer","-43.60","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-11-15 20:54:43","20:54","Transfer","43.60","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Expense","2022-11-15 19:59:53","19:59","Kaufland","-43.60","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2022-11-15 19:58:09","19:58","Transfer","-43.60","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","Kaufland: omylem zaplaceno společnou kartou","Vklad - Honza","Reconciled"
"Transfer","2022-11-15 19:58:09","19:58","Transfer","43.60","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","Kaufland: omylem zaplaceno společnou kartou","Vklad - Honza","Reconciled"
"Expense","2022-11-15 19:56:19","19:56","Kaufland","-209.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-15 19:56:19","19:56","Kaufland","-302.88","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-15 11:11:23","11:11","Hornbach","-55.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Spojky řetízků k žaluzií ","Byt - Těsná","Cleared"
"Expense","2022-11-15 10:41:49","10:41","Crocus","-18.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-11-14 19:59:51","19:59","EuroOil","-2000.30","CZK","1.0000000000","Auto","Diesel","AirBank - Společný","","Renault Laguna","Reconciled"
"Expense","2022-11-14 14:41:52","14:41","KM - Fiala David","-1000.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2022-11-14 12:49:51","12:49","Ceska Televize","-135.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-11-14 11:22:28","11:22","Hornbach","-65.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","4ks Krytky rohu skrinek","Byt - Těsná Sebastien Vaško","Reconciled"
"Expense","2022-11-14 11:21:24","11:21","Hornbach","-20.14","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Věci na úpravu pohrává ku, drát, kolíky... ","Byt - Těsná","Cleared"
"Expense","2022-11-13 13:56:52","13:56","Unimagnet","-354.00","CZK","1.0000000000","Nakup","Naradi","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-11-13 13:56:52","13:56","Unimagnet","-59.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]Zasilkovna","Byt - Těsná","Reconciled"
"Expense","2022-11-13 12:23:31","12:23","Billa","-118.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-13 10:39:30","10:39","Riverside Coffee","-214.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-13 10:39:30","10:39","Riverside Coffee","-6.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Income","2022-11-12 15:42:21","15:42","Vaško Andrea","0.50","EUR","0.0393387483","Others","Vklad","EUR","","Vklad - Andrea","Reconciled"
"Expense","2022-11-12 14:21:20","14:21","Teta drogerie","-219.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Persil práci prasek","Sebastien Vaško","Reconciled"
"Expense","2022-11-12 14:17:48","14:17","Billa","-282.66","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-11 08:14:57","08:14","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Expense","2022-11-11 00:22:22","00:22","Fastfood - no name","-136.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-11-11 00:22:22","00:22","Fastfood - no name","-4.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Income","2022-11-11 00:19:39","00:19","Vaško Andrea","100.00","CZK","1.0000000000","Others","Vklad","CZK - Společný","","Vklad - Andrea","Reconciled"
"Transfer","2022-11-11 00:15:39","00:15","Transfer","-40.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Reconciled"
"Transfer","2022-11-11 00:15:39","00:15","Transfer","40.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Reconciled"
"Expense","2022-11-11 00:13:27","00:13","Bario Gotico","-425.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-11 00:13:27","00:13","Bario Gotico","-25.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-10 22:06:51","22:06","BobyCentrum","-170.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Cleared"
"Expense","2022-11-10 19:08:01","19:08","BobyCentrum","-440.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","","","Reconciled"
"Expense","2022-11-10 18:51:34","18:51","BobyCentrum","-40.00","CZK","1.0000000000","Zabava","Predstaveni","CZK","Satny","","Reconciled"
"Income","2022-11-10 11:40:21","11:40","eobuv.cz","1339.00","CZK","1.0000000000","Others","Vratky","AirBank - Společný","Vrácení, zimní boty Honza","","Reconciled"
"Expense","2022-11-10 09:58:44","09:58","Billa","-74.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-10 07:20:49","07:20","KM - Kozubíková Anežka","-7.00","SEK","0.3972372209","Financni sluzby","Dary","SEK","","","Cleared"
"Expense","2022-11-10 07:00:51","07:00","Microsoft","-2.41","USD","0.0410492250","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Cleared"
"Expense","2022-11-09 15:59:44","15:59","Penny Market","-119.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-09 11:42:50","11:42","Rong Vang","-169.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Transfer","2022-11-09 10:26:46","10:26","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Záloha na Salinkartu","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:46","10:26","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Záloha na Salinkartu","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:41","10:26","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:41","10:26","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:21","10:26","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:21","10:26","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:04","10:26","Transfer","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:04","10:26","Transfer","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","47724.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","1000.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-11-09 06:12:18","06:12","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Expense","2022-11-08 19:47:51","19:47","Kaufland","-239.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-08 19:45:08","19:45","Kaufland","-39.80","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-11-08 11:54:32","11:54","Billa","-67.42","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
