;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
0;Expense;19.11.2022 7:00;7:00;Uniqa;-1075.00;CZK;1.0;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;VS: 3896802499, KS: 3558;;Cleared;Financial expenses;Insurances;Životní pojištění
1;Expense;18.11.2022 16:50;16:50;Hulata Vinoteka;-65.00;CZK;1.0;Nakup;Alkohol;AirBank - Společný;;;Cleared;Food & Drinks;Groceries;Alkohol
2;Expense;18.11.2022 16:36;16:36;Lidl;-95.70;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
3;Expense;18.11.2022 16:36;16:36;Lidl;-59.90;CZK;1.0;Nakup;Alkohol;AirBank - Společný;;;Cleared;Food & Drinks;Groceries;Alkohol
4;Expense;18.11.2022 16:35;16:35;Lidl;-142.20;CZK;1.0;Nakup;Potraviny;AirBank - Společný;Kojenecká voda;Sebastien Vaško;Cleared;Food & Drinks;Groceries;Potraviny
5;Expense;18.11.2022 15:08;15:08;Ceska Posta;-240.00;CZK;1.0;Sluzby;Administrativni poplatky;AirBank - Společný;Ověření podpisu KB - Americká hypotéka vklad na katastr;Byt - Chorvatsko;Cleared;Financial expenses;Charges, Fees;Administrativní poplatky
6;Expense;17.11.2022 20:25;20:25;Lidl;-169.00;CZK;1.0;Auto;Nakup;KB - Personal - účet;Zimní směs do ostřikovačů 5l;Renault Laguna;Cleared;Vehicle;Car shopping;Nákup
7;Expense;17.11.2022 20:24;20:24;Lidl;-29.90;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
8;Expense;17.11.2022 20:24;20:24;Lidl;-1282.67;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
9;Expense;17.11.2022 15:03;15:03;Riverside Coffee;-162.00;CZK;1.0;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Cleared;Food & Drinks;Občerstvení;Kavárna
10;Expense;17.11.2022 15:03;15:03;Riverside Coffee;-8.00;CZK;1.0;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
11;Expense;16.11.2022 20:31;20:31;Ostatni;-20.00;CZK;1.0;Financni sluzby;Charita;CZK;;;Reconciled;Life & Entertaiment;Charity, gifts;Charita
12;Expense;16.11.2022 20:26;20:26;Reserved;-405.00;CZK;1.0;Nakup;Darky;KB - Personal - účet;Dárek za Bastikovi zuby, jedny saty;;Cleared;Shopping;Gifts, joy;Dárky
13;Expense;16.11.2022 19:53;19:53;Zlata Lod;-195.00;CZK;1.0;Obcerstveni;Hospoda;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Občerstvení;Hospoda
14;Expense;16.11.2022 19:53;19:53;Zlata Lod;-15.00;CZK;1.0;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
15;Expense;16.11.2022 17:43;17:43;Policie ČR;-900.00;CZK;1.0;Financni sluzby;Pokuta;KB - Personal - účet;Za rychlost u Slavkova;Renault Laguna;Cleared;Financial expenses;Fines;Pokuta
16;Expense;16.11.2022 10:55;10:55;Crocus;-18.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
17;Income;16.11.2022 10:51;10:51;Komercni Banka;4540.43;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
18;Expense;16.11.2022 7:00;7:00;Komercni Banka;-4540.43;CZK;1.0;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úmor
19;Expense;16.11.2022 7:00;7:00;Komercni Banka;-2543.57;CZK;1.0;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úrok
20;Expense;16.11.2022 7:00;7:00;SVJ Tesna;-90.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
21;Expense;16.11.2022 7:00;7:00;SVJ Tesna;-630.00;CZK;1.0;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Voda
