Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2021-01-01;02:20;AirBank - Spořící;44.76;44.76;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2021-01-01;07:00;AirBank - Spořící;6.71;6.71;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2021-01-01;07:00;KB - Stavební spoření - úvěr 2;300.0;300.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-01-01;15:18;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2021-01-04;11:01;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-04;13:05;KB - Personal - účet;2.19;59.01;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-01-04;17:35;AirBank - Společný;170.4;170.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-01-04;17:35;AirBank - Společný;542.0;542.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-01-05;19:12;KB - Personal - účet;49.95;1343.81;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Python, VS Code, Tensorflow
Expense;2021-01-05;21:21;AirBank - Společný;153.0;153.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-01-06;15:42;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-01-07;06:50;CZK;1100.0;1100.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2021-01-07;07:15;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2021-01-07;11:18;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-07;19:47;KB - Personal - účet;29.97;805.48;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];
Expense;2021-01-08;11:04;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-08;16:17;AirBank - VASKO TechDesign;69.0;69.0;CZK;Communication, PC;Postal services;Shipping_Cost;Arduino-shop;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-01-08;16:17;AirBank - VASKO TechDesign;30.0;30.0;CZK;Communication, PC;Postal services;Dobírka;Arduino-shop;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-01-08;16:17;AirBank - VASKO TechDesign;296.0;296.0;CZK;Shopping;Electronic, acesories;Elektronika;Arduino-shop;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-01-09;16:07;AirBank - Společný;22.9;22.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-01-09;16:07;AirBank - Společný;677.21;677.21;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-01-09;16:07;AirBank - VASKO TechDesign;299.0;299.0;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Reconciled;['VASKO TechDesign'];Krympovaci kleste
Expense;2021-01-10;12:55;CZK;70.0;70.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2021-01-10;13:42;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];Kakao platila Anda
Expense;2021-01-11;07:46;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2021-01-11;11:00;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-11;11:50;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Income;2021-01-13;07:00;KB - Personal - účet;41742.0;41742.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-01-13;07:00;KB - Personal - účet;145.0;145.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-01-13;07:00;KB - Personal - účet;100.0;100.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2021-01-13;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Income;2021-01-13;07:00;Stravenková Karta;2000.0;2000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2021-01-13;07:00;KB - Personal - účet;145.0;145.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2021-01-13;17:08;AirBank - Společný;54.8;54.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-01-13;17:08;AirBank - Společný;400.54;400.54;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-01-14;16:52;Stravenková Karta;29.8;29.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2021-01-14;17:05;AirBank - VASKO TechDesign;44.0;44.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-01-15;10:59;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-01-15;15:03;KB - Personal - účet;9000.0;9000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Bauhaus;Debit card;Cleared;[];Termokamera
Income;2021-01-15;15:18;CZK;9000.0;9000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Bauhaus;Cash;Cleared;[];Termokamera
Expense;2021-01-15;16:48;CZK;9000.0;9000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Bauhaus;Cash;Cleared;[];Termokamera
Expense;2021-01-15;19:15;AirBank - Společný;405.29;405.29;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-01-15;23:49;AirBank - Společný;398.0;398.0;CZK;Shopping;Gifts, joy;Dárky;Albert;Debit card;Reconciled;[];Natalka plynky vanoce
Expense;2021-01-16;07:00;KB - Personal - účet;4361.91;4361.91;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-16;07:00;KB - Personal - účet;2722.09;2722.09;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-16;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-16;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Housing;Services;Popelnice;Brno;Debit card;Cleared;['Byt - Těsná'];
Income;2021-01-16;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-01-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2021-01-16;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-01-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2021-01-16;08:02;KB - Hypotéka;4361.91;4361.91;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-01-17;14:03;AirBank - Společný;199.0;199.0;CZK;Vehicle;Car shopping;Nákup;Mol;Debit card;Reconciled;['Renault Laguna'];Zimni smes do ostrikovacu
Expense;2021-01-17;15:25;CZK;800.0;800.0;CZK;Shopping;Ostatní;;Bauhaus;Cash;Reconciled;[];Termokamera pujceni
Expense;2021-01-18;07:47;KB - Personal - účet;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2021-01-18;11:02;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-18;15:04;Stravenková Karta;51.7;51.7;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-01-18;17:28;KB - Personal - účet;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2021-01-19;11:14;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2021-01-19;14:22;KB - Personal - účet;381.33;381.33;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Kosmeticka - cisteni
Expense;2021-01-19;16:51;AirBank - Společný;1145.0;1145.0;CZK;Shopping;Pets, animals;Krmivo;Vase krmivo;Debit card;Reconciled;['Schampy'];
Expense;2021-01-19;16:51;CZK;25.0;25.0;CZK;Shopping;Pets, animals;Pamlsky;Vase krmivo;Cash;Reconciled;['Schampy'];
Expense;2021-01-19;21:25;AirBank - Společný;95.0;95.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Jed na hubeni mysi
Expense;2021-01-20;07:19;KB - Personal - účet;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2021-01-20;12:26;Stravenková Karta;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-20;16:40;AirBank - Společný;129.9;129.9;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Reconciled;[];
Expense;2021-01-20;16:40;AirBank - Společný;119.9;119.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-01-20;16:40;AirBank - Společný;326.76;326.76;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2021-01-20;20:09;KB - Personal - účet;9000.0;9000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Bauhaus;Web payment;Cleared;[];Termokamera
Expense;2021-01-21;08:55;KB - Personal - účet;4750.0;4750.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2021-01-21;11:05;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-21;18:10;CZK;3000.0;3000.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2021-01-21;19:14;AirBank - Společný;94.8;94.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2021-01-21;19:14;AirBank - Společný;244.55;244.55;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-01-22;09:33;KB - Personal - účet;3.99;107.14;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Kalkulacka
Expense;2021-01-22;11:14;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2021-01-22;17:40;CZK;255.0;255.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2021-01-22;17:40;CZK;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2021-01-22;22:02;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Hospoda;Zabukov hospoda;Cash;Reconciled;[];
Income;2021-01-23;10:54;Stravenky;2750.0;2750.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;[];
Expense;2021-01-23;11:52;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2021-01-23;11:52;CZK;4.0;4.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2021-01-23;11:54;AirBank - Společný;95.6;95.6;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-01-23;18:40;AirBank - Společný;125.0;125.0;CZK;Communication, PC;Postal services;Shipping_Cost;Davona;Debit card;Reconciled;['Svatba'];Papir, obalky a lepidlo
Expense;2021-01-23;18:40;AirBank - Společný;992.37;992.37;CZK;Shopping;Stationery, tools;Stationery;Davona;Debit card;Reconciled;['Svatba'];Papir, obalky a lepidlo
Expense;2021-01-23;18:43;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-01-23;18:44;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-01-25;07:45;Stravenková Karta;25.8;25.8;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-01-26;06:50;Stravenková Karta;25.8;25.8;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Income;2021-01-26;10:32;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-01-26;12:12;Stravenková Karta;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-26;17:49;AirBank - Společný;504.0;504.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-01-26;18:41;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-01-26;18:41;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-01-27;06:55;Stravenková Karta;25.8;25.8;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-01-27;12:26;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-28;07:48;Stravenková Karta;25.8;25.8;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-01-28;12:15;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-01-29;00:04;KB - Personal - účet;57.0;57.0;CZK;Communication, PC;Software, subscriptions;Software;MS Store;Debit card;Cleared;[];Files&Folders Pro
Expense;2021-01-29;11:21;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2021-01-29;14:49;CZK;3588.0;3588.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;SVJ Tesna;Cash;Cleared;['Byt - Těsná'];Mall trezor na klice
Income;2021-01-29;15:31;CZK;3588.0;3588.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];Mall trezor na klice
Expense;2021-01-29;18:47;Stravenková Karta;455.86;455.86;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-01-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-01-31;17:13;AirBank - Společný;79.0;79.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;['Byt - Těsná'];"1/2"""" flexibilni hadice"
Expense;2021-01-31;19:09;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-01-31;19:09;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-01-31;21:19;AirBank - Společný;0.5;0.5;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Income;2021-02-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
