Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Expense;2022-11-19;1075.0;CZK;1.0;KB - Personal - účet;VS: 3896802499, KS: 3558;[];1075.0;Financial expenses;Insurances;Životní pojištění;07:00;Uniqa;;Debit card;Cleared;
Expense;2022-11-18;65.0;CZK;1.0;AirBank - Společný;;[];65.0;Food & Drinks;Groceries;Alkohol;16:50;Hulata Vinoteka;;Debit card;Cleared;
Expense;2022-11-18;95.7;CZK;1.0;KB - Personal - účet;;[];95.7;Food & Drinks;Groceries;Potraviny;16:36;Lidl;;Debit card;Cleared;
Expense;2022-11-18;59.9;CZK;1.0;AirBank - Společný;;[];59.9;Food & Drinks;Groceries;Alkohol;16:36;Lidl;;Debit card;Cleared;
Expense;2022-11-18;142.2;CZK;1.0;AirBank - Společný;Kojenecká voda;['Sebastien Vaško'];142.2;Food & Drinks;Groceries;Potraviny;16:35;Lidl;;Debit card;Cleared;
Expense;2022-11-18;240.0;CZK;1.0;AirBank - Společný;Ověření podpisu KB - Americká hypotéka vklad na katastr;['Byt - Chorvatsko'];240.0;Financial expenses;Charges, Fees;Administrativní poplatky;15:08;Ceska Posta;;Debit card;Cleared;
Expense;2022-11-17;169.0;CZK;1.0;KB - Personal - účet;Zimní směs do ostřikovačů 5l;['Renault Laguna'];169.0;Vehicle;Car shopping;Nákup;20:25;Lidl;;Debit card;Cleared;
Expense;2022-11-17;29.9;CZK;1.0;AirBank - Společný;;[];29.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;20:24;Lidl;;Debit card;Cleared;
Expense;2022-11-17;1282.67;CZK;1.0;AirBank - Společný;;[];1282.67;Food & Drinks;Groceries;Potraviny;20:24;Lidl;;Debit card;Cleared;
Expense;2022-11-17;162.0;CZK;1.0;AirBank - Společný;;[];162.0;Food & Drinks;Občerstvení;Kavárna;15:03;Riverside Coffee;;Debit card;Cleared;
Expense;2022-11-17;8.0;CZK;1.0;AirBank - Společný;;[];8.0;Financial expenses;Financial Expenses;Tuzer;15:03;Riverside Coffee;;Debit card;Cleared;
Expense;2022-11-16;20.0;CZK;1.0;CZK;;[];20.0;Life & Entertaiment;Charity, gifts;Charita;20:31;Ostatni;;Cash;Reconciled;
Expense;2022-11-16;405.0;CZK;1.0;KB - Personal - účet;Dárek za Bastikovi zuby, jedny saty;[];405.0;Shopping;Gifts, joy;Dárky;20:26;Reserved;;Debit card;Cleared;
Expense;2022-11-16;195.0;CZK;1.0;KB - Personal - účet;;[];195.0;Food & Drinks;Občerstvení;Hospoda;19:53;Zlata Lod;;Debit card;Cleared;
Expense;2022-11-16;15.0;CZK;1.0;KB - Personal - účet;;[];15.0;Financial expenses;Financial Expenses;Tuzer;19:53;Zlata Lod;;Debit card;Cleared;
Expense;2022-11-16;900.0;CZK;1.0;KB - Personal - účet;Za rychlost u Slavkova;['Renault Laguna'];900.0;Financial expenses;Fines;Pokuta;17:43;Policie ČR;;Debit card;Cleared;
Expense;2022-11-16;18.0;CZK;1.0;KB - Personal - účet;;[];18.0;Food & Drinks;Work;Svačina;10:55;Crocus;;Debit card;Cleared;
Income;2022-11-16;4540.43;CZK;1.0;KB - Hypotéka;;[];4540.43;Income;Technical;Technical - Hypotéka - úmor;10:51;Komercni Banka;;Transfer;Reconciled;
Expense;2022-11-16;4540.43;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4540.43;Housing;Mortage, loans;Hypotéka - úmor;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2022-11-16;2543.57;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2543.57;Housing;Mortage, loans;Hypotéka - úrok;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2022-11-16;90.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];90.0;Housing;Energy, utilities;Elektřina;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2022-11-16;630.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];630.0;Housing;Energy, utilities;Voda;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2022-11-16;1969.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1969.0;Housing;Maintenance, repairs;Fond Oprav;07:00;SVJ Tesna;;Debit card;Cleared;
Income;2022-11-16;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Cleared;
Expense;2022-11-16;3100.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];3100.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Expense;2022-11-16;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;06:12;Modra Pyramida;;Debit card;Cleared;
Expense;2022-11-16;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;06:12;Modra Pyramida;;Debit card;Cleared;
Expense;2022-11-15;43.6;CZK;1.0;CZK;;[];43.6;Food & Drinks;Work;Svačina;19:59;Kaufland;;Cash;Reconciled;
Expense;2022-11-15;209.7;CZK;1.0;AirBank - Společný;;[];209.7;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:56;Kaufland;;Debit card;Cleared;
Expense;2022-11-15;302.88;CZK;1.0;AirBank - Společný;;[];302.88;Food & Drinks;Groceries;Potraviny;19:56;Kaufland;;Debit card;Cleared;
Expense;2022-11-15;55.0;CZK;1.0;KB - Personal - účet;Spojky řetízků k žaluzií ;['Byt - Těsná'];55.0;Shopping;Home, garden;Bydlení, accesories;11:11;Hornbach;;Debit card;Cleared;
Expense;2022-11-15;18.0;CZK;1.0;KB - Personal - účet;;[];18.0;Food & Drinks;Work;Svačina;10:41;Crocus;;Debit card;Cleared;
Expense;2022-11-14;2000.3;CZK;1.0;AirBank - Společný;;['Renault Laguna'];2000.3;Vehicle;Fuel;Diesel;19:59;EuroOil;;Debit card;Cleared;
Income;2022-11-14;1339.0;CZK;1.0;AirBank - Společný;Vrácení, zimní boty Honza;[];1339.0;Income;Refunds;Vratky;15:41;eobuv.cz;;Web payment;Cleared;
Expense;2022-11-14;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;14:41;KM - Fiala David;;Debit card;Cleared;
Expense;2022-11-14;135.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];135.0;Life & Entertaiment;TV&Audio Streaming;Televize;12:49;Ceska Televize;;Debit card;Cleared;
Expense;2022-11-14;65.0;CZK;1.0;AirBank - Společný;4ks Krytky rohu skrinek;['Byt - Těsná', 'Sebastien Vaško'];65.0;Shopping;Home, garden;Bydlení, accesories;11:22;Hornbach;;Debit card;Cleared;
Expense;2022-11-14;20.14;CZK;1.0;KB - Personal - účet;Věci na úpravu pohrává ku, drát, kolíky... ;['Byt - Těsná'];20.14;Shopping;Home, garden;Bydlení, accesories;11:21;Hornbach;;Debit card;Cleared;
Expense;2022-11-13;354.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];354.0;Shopping;Stationery, tools;Nářadí;13:56;Unimagnet;;Debit card;Cleared;
Expense;2022-11-13;59.0;CZK;1.0;AirBank - Společný;Zasilkovna;['Byt - Těsná'];59.0;Communication, PC;Postal services;Shipping Cost;13:56;Unimagnet;;Debit card;Cleared;
Expense;2022-11-13;118.3;CZK;1.0;AirBank - Společný;;[];118.3;Food & Drinks;Groceries;Potraviny;12:23;Billa;;Debit card;Cleared;
Expense;2022-11-13;214.0;CZK;1.0;AirBank - Společný;;[];214.0;Food & Drinks;Občerstvení;Kavárna;10:39;Riverside Coffee;;Debit card;Cleared;
Expense;2022-11-13;6.0;CZK;1.0;AirBank - Společný;;[];6.0;Financial expenses;Financial Expenses;Tuzer;10:39;Riverside Coffee;;Debit card;Cleared;
Income;2022-11-12;0.5;EUR;0.0393387483;EUR;;['Vklad - Andrea'];12.71;Investments;Savings;Vklad;15:42;Vaško Andrea;0.5;Cash;Reconciled;
Expense;2022-11-12;219.0;CZK;1.0;AirBank - Společný;Persil práci prasek;['Sebastien Vaško'];219.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;14:21;Teta drogerie;;Debit card;Cleared;
Expense;2022-11-12;282.66;CZK;1.0;AirBank - Společný;;[];282.66;Food & Drinks;Groceries;Potraviny;14:17;Billa;;Debit card;Cleared;
Expense;2022-11-11;319.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];319.0;Life & Entertaiment;TV&Audio Streaming;Televize;08:14;Netflix;;Debit card;Cleared;
Expense;2022-11-11;136.0;CZK;1.0;CZK - Společný;;[];136.0;Food & Drinks;Občerstvení;Fastfood;00:22;Fastfood - no name;;Cash;Reconciled;
Expense;2022-11-11;4.0;CZK;1.0;CZK - Společný;;[];4.0;Financial expenses;Financial Expenses;Tuzer;00:22;Fastfood - no name;;Cash;Reconciled;
